,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
6124,6151,204,205,이승민,20삼,-0.09,7,0,0,5,1,3,0,0.0,26.1,21,20,128,34,20.0
6125,6152,205,206,정용운,20L,-0.1,3,0,0,0,0,0,0,0.0,1.2,3,3,9,3,20.0
6126,6153,206,207,김주온,20S,-0.1,29,0,0,0,0,3,0,0.0,31.0,27,26,160,46,20.0
6127,6154,207,208,윤규진,20한,-0.1,2,0,0,0,0,0,0,0.0,3.2,5,3,19,7,20.0
6128,6155,208,209,이우찬,20L,-0.11,4,0,0,1,0,0,0,0.0,4.2,6,6,30,9,20.0
6129,6156,209,210,김정후,20키,-0.11,4,0,0,0,0,0,0,0.0,3.0,4,4,20,7,20.0
6130,6157,210,211,금민철,20K,-0.12,3,0,0,0,0,0,0,0.0,2.1,4,4,15,6,20.0
6131,6158,211,212,이교훈,20두,-0.13,5,0,0,0,0,0,0,0.0,4.1,6,5,24,6,20.0
6132,6159,212,213,박관진,20키,-0.13,1,0,0,0,0,1,0,0.0,0.1,1,1,3,1,20.0
6133,6160,213,214,한승주,20한,-0.14,1,0,0,1,0,0,0,0.0,1.2,3,3,10,3,20.0
6134,6161,214,215,최성영,20N,-0.14,14,0,0,13,2,4,0,0.0,60.2,45,41,278,67,20.0
6135,6162,215,216,안현준,20K,-0.14,1,0,0,0,0,0,0,0.0,0.1,4,4,5,2,20.0
6136,6163,216,217,김지용,20L,-0.14,4,0,0,0,0,0,0,0.0,3.2,6,6,18,5,20.0
6137,6164,217,218,박신지,20두,-0.14,2,0,0,0,0,0,0,0.0,3.0,6,6,18,9,20.0
6138,6165,218,219,박세진,20K,-0.15,1,0,0,0,0,0,0,0.0,0.1,4,4,5,2,20.0
6139,6166,219,220,정태승,20롯,-0.15,1,0,0,0,0,0,0,0.0,1.2,4,4,11,4,20.0
6140,6167,220,221,윤성환,20삼,-0.16,5,1,0,5,0,2,0,0.0,18.2,14,12,84,19,20.0
6141,6168,221,222,김강률,20두,-0.16,30,0,0,0,2,2,0,0.0,28.0,22,11,141,36,20.0
6142,6169,222,223,윤강민,20S,-0.16,1,0,0,0,0,0,0,0.0,0.2,5,5,8,4,20.0
6143,6170,223,224,류희운,20K,-0.16,7,0,0,0,0,1,0,0.0,8.1,10,10,41,14,20.0
6144,6171,224,225,신정락,20한,-0.17,16,0,0,0,0,1,0,0.0,12.0,12,12,57,15,20.0
6145,6172,225,226,양승철,20K,-0.17,15,0,0,1,0,0,0,0.0,28.2,26,25,144,41,20.0
6146,6173,226,227,차명진,20K,-0.17,1,0,0,0,0,0,0,0.0,0.1,5,5,6,3,20.0
6147,6174,227,228,김이환,20한,-0.17,17,0,0,15,2,7,0,0.0,64.2,50,49,312,75,20.0
6148,6175,228,229,김기탁,20한,-0.18,5,0,0,0,0,0,0,0.0,7.0,10,7,40,13,20.0
6149,6176,229,230,오원석,20S,-0.18,8,0,0,1,0,1,0,0.0,9.2,10,6,50,12,20.0
6150,6177,230,231,김찬호,20S,-0.19,3,0,0,0,0,0,0,0.0,2.0,6,6,14,5,20.0
6151,6178,231,232,장민재,20한,-0.19,24,0,0,10,2,7,0,0.0,57.1,44,43,267,86,20.0
6152,6179,232,233,조영건,20키,-0.19,20,0,0,10,3,3,0,0.0,44.1,30,26,207,47,20.0
6153,6180,233,234,이상규,20L,-0.2,28,0,0,0,2,3,4,1.0,31.0,23,23,152,45,20.0
6154,6181,234,235,김대유,20L,-0.21,3,0,0,0,0,0,0,0.0,2.1,6,6,14,5,20.0
6155,6182,235,236,최영환,20롯,-0.21,6,0,0,1,0,1,0,0.0,10.0,11,7,53,19,20.0
6156,6183,236,237,문대원,20두,-0.21,4,0,0,0,0,0,0,0.0,5.2,9,6,30,12,20.0
6157,6184,237,238,윤호솔,20한,-0.21,6,0,0,0,0,1,0,0.0,6.0,8,7,32,8,20.0
6158,6185,238,239,김대현,20L,-0.21,33,0,0,0,4,0,0,3.0,32.1,24,21,158,37,20.0
6159,6186,239,240,조제영,20두,-0.21,4,0,0,1,0,1,0,0.0,6.0,7,7,31,6,20.0
6160,6187,240,241,김재열,20K,-0.23,14,0,0,0,0,1,0,2.0,17.1,16,14,89,23,20.0
6161,6188,241,242,김진호,20N,-0.24,3,0,0,3,0,1,0,0.0,10.1,10,10,54,14,20.0
6162,6189,242,243,이대은,20K,-0.25,20,0,0,4,0,4,1,0.0,29.1,23,19,142,36,20.0
6163,6190,243,244,신재웅,20S,-0.25,24,0,0,0,2,0,0,0.0,19.1,20,20,93,26,20.0
6164,6191,244,245,정영일,20S,-0.25,29,0,0,0,2,2,2,2.0,23.1,20,17,114,31,20.0
6165,6192,245,246,김정인,20키,-0.26,2,0,0,0,0,0,0,0.0,1.0,6,6,12,6,20.0
6166,6193,246,247,조병욱,20K,-0.26,9,0,0,4,0,1,0,0.0,28.1,24,24,131,39,20.0
6167,6194,247,248,여건욱,20L,-0.27,25,0,0,0,1,3,1,2.0,27.2,24,22,124,36,20.0
6168,6195,248,249,김윤식,20L,-0.28,23,0,0,11,2,4,0,2.0,67.2,50,47,308,87,20.0
6169,6196,249,250,핀토,20S,-0.28,30,0,0,30,6,15,0,0.0,162.0,121,111,766,198,20.0
6170,6197,250,251,신재영,20키,-0.3,7,0,0,0,0,0,0,0.0,5.0,8,7,34,13,20.0
6171,6198,251,252,킹엄,20S,-0.32,2,0,0,2,0,2,0,0.0,10.2,11,8,52,16,20.0
6172,6199,252,253,권오준,20삼,-0.32,17,0,0,0,0,2,0,1.0,16.0,18,15,72,22,20.0
6173,6200,253,254,박시영,20롯,-0.34,36,0,0,0,1,1,0,1.0,30.1,27,27,145,32,20.0
6174,6201,254,255,황동재,20삼,-0.35,1,0,0,0,0,0,0,0.0,1.1,8,8,16,8,20.0
6175,6202,255,256,권혁,20두,-0.36,15,0,0,0,2,2,0,2.0,7.2,9,8,38,11,20.0
6176,6203,256,257,장원준,20두,-0.38,2,0,0,2,0,1,0,0.0,5.2,8,8,30,9,20.0
6177,6204,257,258,이형범,20두,-0.39,27,0,0,0,1,2,1,1.0,25.2,22,22,122,30,20.0
6178,6205,258,259,장원삼,20롯,-0.42,13,0,0,4,0,3,0,0.0,34.0,32,29,160,49,20.0
6179,6206,259,260,김민,20K,-0.43,24,0,0,6,3,3,0,1.0,42.2,35,31,207,46,20.0
6180,6207,260,261,이재익,20삼,-0.43,4,0,0,0,0,0,0,0.0,0.2,11,10,13,8,20.0
6181,6208,261,262,김태훈,20S,-0.44,33,0,0,8,1,6,0,4.0,62.0,52,51,281,61,20.0
6182,6209,262,263,이재학,20N,-0.5,19,0,0,19,5,6,0,0.0,90.2,66,66,410,105,20.0
6183,6210,263,264,김현준,20K,-0.5,15,0,0,0,1,0,0,1.0,14.1,20,20,76,20,20.0
6184,6211,264,265,박진태,20K,-0.5,12,0,0,0,0,0,0,0.0,18.2,27,27,105,32,20.0
6185,6212,265,266,박승주,20키,-0.5,5,0,0,0,0,1,0,0.0,3.2,8,8,25,10,20.0
6186,6213,266,267,황영국,20한,-0.51,21,0,0,0,0,0,0,4.0,19.1,22,22,101,29,20.0
6187,6214,267,268,오동욱,20한,-0.52,4,0,0,1,0,1,0,0.0,10.0,19,15,60,22,20.0
6188,6215,268,269,박주홍,20한,-0.52,11,0,0,5,0,5,0,0.0,24.2,24,23,117,30,20.0
6189,6216,269,270,홍성무,20N,-0.53,11,0,0,0,0,0,1,0.0,15.0,22,21,82,21,20.0
6190,6217,270,271,임준섭,20한,-0.53,10,0,0,1,0,2,0,1.0,8.2,13,13,49,18,20.0
6191,6218,271,272,심창민,20삼,-0.54,23,0,0,0,2,2,0,3.0,20.1,20,17,98,18,20.0
6192,6219,272,273,이용찬,20두,-0.54,5,0,0,5,1,3,0,0.0,26.2,25,25,125,41,20.0
6193,6220,273,274,류원석,20L,-0.58,4,0,0,1,0,1,0,0.0,4.2,14,6,37,8,20.0
6194,6221,274,275,백승건,20S,-0.6,10,0,0,7,0,5,0,0.0,29.1,29,26,156,37,20.0
6195,6222,275,276,하재훈,20S,-0.62,15,0,0,0,1,1,4,0.0,13.0,13,11,66,19,20.0
6196,6223,276,277,김민수,20K,-0.66,33,0,0,18,3,8,0,0.0,103.1,80,70,482,151,20.0
6197,6224,277,278,김택형,20S,-0.74,31,0,0,0,1,3,0,3.0,23.0,26,22,114,26,20.0
6198,6225,278,279,김주한,20S,-0.75,22,0,0,7,1,7,0,0.0,46.0,43,38,220,60,20.0
6199,6226,279,280,이민우,20K,-0.75,22,0,0,22,6,10,0,0.0,106.0,87,80,486,129,20.0
6200,6227,280,281,윤정현,20키,-0.86,15,0,0,4,0,1,0,0.0,27.1,32,27,146,54,20.0
6201,6228,281,282,장지훈,20삼,-0.98,29,0,0,0,0,1,0,0.0,27.2,37,31,146,39,20.0
6202,6229,282,283,장현식,20NK,-1.67,37,0,0,3,4,4,0,6.0,41.0,52,49,207,64,20.0
6203,6230,0,1,미란다,21두,7.09,28,1,1,28,14,5,0,0.0,173.2,49,45,709,135,21.0
6204,6231,1,2,백정현,21삼,5.28,27,0,0,27,14,5,0,0.0,157.2,54,46,648,142,21.0
6205,6232,2,3,고영표,21K,5.23,26,1,1,25,11,6,0,1.0,166.2,59,54,664,147,21.0
6206,6233,3,4,켈리,21L,4.96,30,0,0,30,13,8,0,0.0,177.0,64,62,744,160,21.0
6207,6234,4,5,원태인,21삼,4.76,26,0,0,26,14,7,0,0.0,158.2,59,54,655,147,21.0
6208,6235,5,6,요키시,21키,4.66,31,0,0,31,16,9,0,0.0,181.1,71,59,739,171,21.0
6209,6236,6,7,뷰캐넌,21삼,4.55,30,1,1,30,16,5,0,0.0,177.0,71,61,758,173,21.0
6210,6237,7,8,루친스키,21N,4.48,30,0,0,30,15,10,0,0.0,178.2,76,63,754,160,21.0
6211,6238,8,9,수아레즈,21L,4.43,23,0,0,22,10,2,0,0.0,115.1,33,28,473,91,21.0
6212,6239,9,10,최원준,21두,4.13,29,0,0,29,12,4,0,0.0,158.1,65,58,673,160,21.0
6213,6240,10,11,로켓,21두,4.1,21,1,0,21,9,9,0,0.0,124.0,44,41,540,132,21.0
6214,6241,11,12,데스파이네,21K,4.01,33,0,0,33,13,10,0,0.0,188.2,81,71,819,175,21.0
6215,6242,12,13,박세웅,21롯,4.01,28,1,1,28,10,9,0,0.0,163.0,75,72,685,141,21.0
6216,6243,13,14,정해영,21K,3.79,64,0,0,0,5,4,34,0.0,65.1,18,16,272,49,21.0
6217,6244,14,15,킹엄,21한,3.72,25,0,0,25,10,8,0,0.0,144.0,58,51,591,117,21.0
6218,6245,15,16,파슨스,21N,3.71,24,1,0,24,4,8,0,0.0,133.0,56,55,577,109,21.0
6219,6246,16,17,정우영,21L,3.21,70,0,0,0,7,3,2,27.0,65.0,16,16,263,43,21.0
6220,6247,17,18,고우석,21L,3.13,63,0,0,0,1,5,30,0.0,58.0,15,14,240,47,21.0
6221,6248,18,19,강재민,21한,3.12,58,0,0,0,2,1,5,13.0,63.1,16,15,269,51,21.0
6222,6249,19,20,멩덴,21K,3.09,21,0,0,21,8,3,0,0.0,120.0,53,48,502,109,21.0
6223,6250,20,21,김재윤,21K,3.08,65,0,0,0,4,3,32,0.0,67.0,19,18,275,57,21.0
6224,6251,21,22,오승환,21삼,3.03,64,0,0,0,0,2,44,0.0,62.0,17,14,252,56,21.0
6225,6252,22,23,스트레일리,21롯,3.02,31,0,0,31,10,12,0,0.0,165.2,85,75,714,162,21.0
6226,6253,23,24,폰트,21S,2.94,26,0,0,26,8,5,0,0.0,145.2,66,56,604,114,21.0
6227,6254,24,25,김민우,21한,2.93,29,0,0,28,14,10,0,0.0,155.1,71,69,662,131,21.0
6228,6255,25,26,장현식,21K,2.93,69,0,0,0,1,5,1,34.0,76.2,28,28,336,67,21.0
6229,6256,26,27,홍건희,21두,2.92,65,0,0,0,6,6,3,17.0,74.1,23,23,303,65,21.0
6230,6257,27,28,김택형,21S,2.83,59,0,0,0,5,1,7,4.0,75.1,23,20,316,61,21.0
6231,6258,28,29,신민혁,21N,2.65,30,0,0,25,9,6,0,0.0,145.0,75,71,625,155,21.0
6232,6259,29,30,배제성,21K,2.55,26,0,0,26,9,10,0,0.0,141.2,67,58,621,126,21.0
6233,6260,30,31,김강률,21두,2.49,50,0,0,0,3,0,21,3.0,51.2,15,12,230,54,21.0
6234,6261,31,32,안우진,21키,2.45,21,0,0,21,7,8,0,0.0,107.2,47,39,450,88,21.0
6235,6262,32,33,이의리,21K,2.35,19,0,0,19,4,5,0,0.0,94.2,42,38,404,69,21.0
6236,6263,33,34,김원중,21롯,2.26,61,0,0,0,4,4,35,0.0,62.2,26,25,268,50,21.0
6237,6264,34,35,김대유,21L,2.09,64,0,0,0,4,1,0,24.0,50.2,13,12,209,32,21.0
6238,6265,35,36,브룩스,21K,2.06,13,0,0,13,3,5,0,0.0,78.0,34,29,333,93,21.0
6239,6266,36,37,카펜터,21한,2.01,31,0,0,30,5,12,0,0.0,170.0,90,75,746,150,21.0
6240,6267,37,38,임기영,21K,1.98,28,0,0,28,8,8,0,0.0,153.0,85,83,662,155,21.0
6241,6268,38,39,최준용,21롯,1.94,44,0,0,0,4,2,1,20.0,47.1,16,15,195,41,21.0
6242,6269,39,40,쿠에바스,21K,1.94,23,1,1,23,9,4,0,0.0,133.1,68,61,580,131,21.0
6243,6270,40,41,이정용,21L,1.88,66,0,0,0,3,3,0,15.0,69.2,25,23,284,55,21.0
6244,6271,41,42,이용찬,21N,1.71,39,0,0,0,1,3,16,3.0,37.0,11,9,151,27,21.0
6245,6272,42,43,서진용,21S,1.7,65,0,0,0,7,5,9,3.0,67.1,28,25,297,57,21.0
6246,6273,43,44,정찬헌,21L키,1.67,23,1,1,23,9,5,0,0.0,114.1,55,51,497,133,21.0
6247,6274,44,45,김태훈,21키,1.66,66,0,0,0,4,2,11,15.0,64.1,26,23,282,60,21.0
6248,6275,45,46,박종훈,21S,1.61,9,0,0,9,4,2,0,0.0,54.1,19,17,222,40,21.0
6249,6276,46,47,최채흥,21삼,1.55,26,1,0,20,5,9,0,2.0,122.1,66,62,538,143,21.0
6250,6277,47,48,윤대경,21한,1.5,43,0,0,9,2,5,0,7.0,77.2,35,34,337,73,21.0
6251,6278,48,49,브리검,21키,1.44,10,0,0,10,7,3,0,0.0,61.0,25,20,250,49,21.0
6252,6279,49,50,한현희,21키,1.38,18,0,0,15,6,2,0,1.0,85.2,42,37,372,86,21.0
6253,6280,50,51,주권,21K,1.38,62,0,0,0,3,4,0,27.0,49.0,19,18,208,48,21.0
6254,6281,51,52,임찬규,21L,1.38,17,0,0,17,1,8,0,0.0,90.2,45,39,387,76,21.0
6255,6282,52,53,이민호,21L,1.35,25,0,0,22,8,9,0,0.0,115.0,58,55,477,89,21.0
6256,6283,53,54,곽빈,21두,1.34,21,0,0,21,4,7,0,0.0,98.2,50,45,455,78,21.0
6257,6284,54,55,문승원,21S,1.33,9,0,0,9,2,2,0,0.0,50.1,20,16,212,42,21.0
6258,6285,55,56,이인복,21롯,1.31,25,0,0,8,3,0,0,1.0,61.1,31,28,271,75,21.0
6259,6286,56,57,구승민,21롯,1.27,68,0,0,0,6,5,0,20.0,62.1,30,30,262,47,21.0
6260,6287,57,58,윤중현,21K,1.25,30,0,0,13,5,6,0,2.0,82.2,44,36,373,91,21.0
6261,6288,58,59,박시영,21K,1.23,48,0,0,0,3,3,0,12.0,45.0,16,12,180,30,21.0
6262,6289,59,60,조상우,21키,1.19,44,0,0,0,6,5,15,5.0,44.0,18,17,187,30,21.0
6263,6290,60,61,김민수,21K,1.18,56,0,0,1,4,2,0,11.0,58.0,25,19,253,56,21.0
6264,6291,61,62,심재민,21K,1.17,28,0,0,2,0,1,0,1.0,46.2,15,15,189,41,21.0
6265,6292,62,63,류진욱,21N,1.15,44,0,0,0,1,0,1,7.0,43.1,15,10,190,40,21.0
6266,6293,63,64,장지훈,21S,1.11,60,0,0,0,2,5,1,10.0,80.1,40,35,342,84,21.0
6267,6294,64,65,주현상,21한,1.04,43,0,0,0,2,2,0,4.0,50.1,21,20,218,46,21.0
6268,6295,65,66,소형준,21K,1.02,24,0,0,24,7,7,0,0.0,119.0,67,55,521,123,21.0
6269,6296,66,67,우규민,21삼,1.02,60,0,0,0,3,3,2,24.0,49.0,22,18,213,58,21.0
6270,6297,67,68,이현승,21두,0.97,38,0,0,0,5,1,0,7.0,23.1,6,5,90,16,21.0
6271,6298,68,69,홍성민,21N,0.95,53,0,0,0,3,4,0,14.0,41.1,19,18,185,53,21.0
6272,6299,69,70,김성민,21키,0.95,47,0,0,0,2,3,1,11.0,46.2,21,17,218,43,21.0
6273,6300,70,71,김재웅,21키,0.95,51,0,0,0,0,1,1,11.0,53.1,24,21,243,49,21.0
6274,6301,71,72,엄상백,21K,0.94,10,0,0,9,4,1,0,0.0,52.2,24,24,228,41,21.0
6275,6302,72,73,최성훈,21L,0.92,46,0,0,0,1,1,0,3.0,40.2,14,11,179,40,21.0
6276,6303,73,74,원종현,21N,0.91,61,0,0,0,2,2,14,6.0,53.0,27,25,245,67,21.0
6277,6304,74,75,진해수,21L,0.89,50,0,0,0,1,0,0,5.0,44.1,17,12,188,41,21.0
6278,6305,75,76,조현우,21K,0.88,49,0,0,0,0,0,0,6.0,31.0,10,9,126,26,21.0
6279,6306,76,77,박민호,21S,0.82,40,0,0,0,4,0,0,5.0,41.0,18,18,177,45,21.0
6280,6307,77,78,프랑코,21롯,0.76,37,0,0,27,9,8,0,1.0,150.0,97,90,677,147,21.0
6281,6308,78,79,이승진,21두,0.73,47,0,0,0,1,4,2,13.0,48.1,24,21,210,41,21.0
6282,6309,79,80,이창재,21K,0.68,32,0,0,0,2,0,0,0.0,26.2,8,8,108,22,21.0
6283,6310,80,81,라이블리,21삼,0.66,7,0,0,7,0,1,0,0.0,33.1,16,15,140,23,21.0
6284,6311,81,82,임준형,21L,0.65,6,0,0,4,1,0,0,0.0,23.0,8,8,94,24,21.0
6285,6312,82,83,백승현,21L,0.61,16,0,0,0,0,0,0,1.0,16.2,4,4,66,13,21.0
6286,6313,83,84,권휘,21두,0.59,24,0,0,0,0,0,0,1.0,20.1,6,6,92,16,21.0
6287,6314,84,85,김명신,21두,0.57,58,0,0,1,3,2,0,2.0,67.0,37,32,289,72,21.0
6288,6315,85,86,이대은,21K,0.54,31,0,0,0,3,2,1,9.0,31.0,15,12,128,27,21.0
6289,6316,86,87,최원태,21키,0.54,28,0,0,28,9,11,0,0.0,143.1,89,73,643,163,21.0
6290,6317,87,88,김윤식,21L,0.53,35,0,0,3,7,4,0,1.0,66.2,37,32,301,65,21.0
6291,6318,88,89,이재학,21N,0.53,17,2,1,17,6,6,0,0.0,83.0,50,48,370,74,21.0
6292,6319,89,90,안영명,21K,0.51,35,0,0,0,0,1,0,4.0,35.1,17,16,145,24,21.0
6293,6320,90,91,홍상삼,21K,0.51,49,0,0,0,4,1,0,12.0,36.0,19,19,160,33,21.0
6294,6321,91,92,윤정현,21키,0.44,10,0,0,0,0,0,0,1.0,12.1,2,2,53,11,21.0
6295,6322,92,93,송은범,21L,0.43,35,0,0,0,2,2,0,4.0,37.1,18,17,155,34,21.0
6296,6323,93,94,장민기,21K,0.43,21,0,0,0,2,1,0,2.0,23.1,11,9,114,13,21.0
6297,6324,94,95,최금강,21N,0.41,20,0,0,0,2,1,1,0.0,28.0,14,14,129,29,21.0
6298,6325,95,96,임창민,21N,0.39,46,0,0,0,0,3,0,17.0,40.1,23,17,178,35,21.0
6299,6326,96,97,김재열,21K,0.39,24,0,0,0,1,0,0,0.0,32.2,18,14,152,28,21.0
6300,6327,97,98,다카하시,21K,0.37,7,0,0,7,1,3,0,0.0,36.2,22,20,168,46,21.0
6301,6328,98,99,박진우,21N,0.36,9,0,0,0,0,0,0,1.0,11.0,2,2,44,6,21.0
6302,6329,99,100,최지광,21삼,0.35,60,0,0,0,7,1,0,14.0,51.1,30,28,231,53,21.0
6303,6330,100,101,김진영,21한,0.35,20,0,0,0,0,1,0,1.0,18.1,8,8,81,16,21.0
6304,6331,101,102,박치국,21두,0.34,23,0,0,0,2,1,0,8.0,22.0,11,10,95,21,21.0
6305,6332,102,103,김기중,21한,0.33,15,0,0,12,2,4,0,0.0,53.2,32,28,260,63,21.0
6306,6333,103,104,르위키,21S,0.32,4,0,0,4,1,0,0,0.0,14.1,6,6,56,15,21.0
6307,6334,104,105,김영규,21N,0.32,37,0,0,8,5,3,0,6.0,63.2,40,38,286,69,21.0
6308,6335,105,106,김상수,21S,0.32,50,0,0,0,4,3,6,5.0,58.1,33,33,273,71,21.0
6309,6336,106,107,장민재,21한,0.32,12,0,0,6,0,2,0,0.0,29.1,17,9,128,34,21.0
6310,6337,107,108,문용익,21삼,0.31,22,0,0,0,2,0,0,2.0,22.0,11,11,98,21,21.0
6311,6338,108,109,홍정우,21삼,0.31,15,0,0,0,2,0,0,0.0,15.2,6,6,64,14,21.0
6312,6339,109,110,배재준,21L,0.3,15,0,0,6,2,2,0,0.0,32.2,17,15,151,42,21.0
6313,6340,110,111,배민서,21N,0.3,32,0,0,2,1,0,0,0.0,40.0,26,22,187,51,21.0
6314,6341,111,112,하재훈,21S,0.3,18,0,0,0,1,0,0,2.0,18.0,8,8,88,16,21.0
6315,6342,112,113,전상현,21K,0.29,15,0,0,0,1,0,0,7.0,13.0,6,5,59,15,21.0
6316,6343,113,114,이상영,21L,0.29,21,0,0,9,1,1,0,0.0,50.0,28,24,228,48,21.0
6317,6344,114,115,임정호,21N,0.27,60,0,0,0,0,4,0,12.0,34.2,20,16,165,37,21.0
6318,6345,115,116,윤호솔,21한,0.27,55,0,0,0,3,0,0,8.0,48.2,29,25,214,41,21.0
6319,6346,116,117,장지수,21K,0.26,9,0,0,0,0,0,0,0.0,14.1,6,5,67,9,21.0
6320,6347,117,118,진명호,21롯,0.25,33,0,0,0,2,2,0,3.0,24.1,14,13,107,20,21.0
6321,6348,118,119,김준형,21키,0.25,14,0,0,0,0,0,0,0.0,14.1,6,5,67,15,21.0
6322,6349,119,120,김동혁,21키,0.24,40,0,0,8,0,5,1,0.0,82.0,51,47,367,89,21.0
6323,6350,120,121,송윤준,21한,0.24,17,0,0,0,0,0,0,2.0,12.2,5,5,55,12,21.0
6324,6351,121,122,채지선,21L,0.24,14,0,0,0,0,0,0,0.0,17.1,8,6,87,15,21.0
6325,6352,122,123,서동민,21S,0.23,20,0,0,0,0,0,0,0.0,26.1,15,15,118,27,21.0
6326,6353,123,124,배동현,21한,0.23,20,0,0,4,1,3,0,0.0,38.0,21,19,177,34,21.0
6327,6354,124,125,김인범,21키,0.22,3,0,0,0,0,0,0,0.0,5.1,0,0,20,3,21.0
6328,6355,125,126,몽고메리,21삼,0.21,11,0,0,11,2,5,0,0.0,52.0,33,31,244,46,21.0
6329,6356,126,127,노성호,21삼,0.21,16,0,0,0,0,2,0,1.0,19.0,10,10,82,10,21.0
6330,6357,127,128,함덕주,21L,0.2,16,0,0,3,1,2,0,1.0,21.0,11,10,98,20,21.0
6331,6358,128,129,윤명준,21두,0.17,45,0,0,0,1,0,0,1.0,45.2,28,24,208,53,21.0
6332,6359,129,130,김지용,21L,0.17,3,0,0,0,0,0,0,0.0,4.0,0,0,16,2,21.0
6333,6360,130,131,이태양,21S,0.16,40,0,0,14,5,10,0,4.0,103.2,66,66,456,123,21.0
6334,6361,131,132,이재희,21삼,0.16,5,0,0,5,0,1,0,0.0,21.2,13,13,95,24,21.0
6335,6362,132,133,심창민,21삼,0.16,59,0,0,0,3,2,0,16.0,51.1,32,29,238,47,21.0
6336,6363,133,134,이승현,21삼,0.14,41,0,0,0,1,4,0,7.0,39.1,24,23,174,35,21.0
6337,6364,134,135,이상민,21삼,0.13,30,0,0,0,1,1,0,3.0,24.2,15,13,110,28,21.0
6338,6365,135,136,김진욱,21롯,0.13,39,0,0,5,4,6,0,8.0,45.2,32,32,227,42,21.0
6339,6366,136,137,문경찬,21N,0.13,35,0,0,0,0,1,0,4.0,31.0,20,17,142,25,21.0
6340,6367,137,138,김태경,21N,0.13,7,0,0,3,0,0,0,0.0,15.0,8,8,63,11,21.0
6341,6368,138,139,박건우,21K,0.13,3,0,0,0,0,0,0,0.0,3.0,0,0,11,2,21.0
6342,6369,139,140,김대우,21롯,0.12,39,0,0,0,2,2,0,9.0,35.1,22,20,160,32,21.0
6343,6370,140,141,김종수,21한,0.11,49,0,0,0,1,1,0,6.0,46.2,29,25,208,34,21.0
6344,6371,141,142,신재웅,21S,0.11,8,0,0,0,0,0,0,0.0,8.1,4,4,37,6,21.0
6345,6372,142,143,최승용,21두,0.11,15,0,0,2,0,0,0,2.0,18.1,10,8,83,20,21.0
6346,6373,143,144,박주성,21키,0.11,13,0,0,0,0,1,0,0.0,18.1,11,10,89,24,21.0
6347,6374,144,145,송명기,21N,0.1,24,0,0,24,8,9,0,0.0,123.1,83,81,574,147,21.0
6348,6375,145,146,김도규,21롯,0.1,43,0,0,0,2,1,0,5.0,42.0,28,27,182,41,21.0
6349,6376,146,147,지명성,21K,0.09,3,0,0,0,1,0,0,0.0,4.0,1,0,16,1,21.0
6350,6377,147,148,한승혁,21K,0.09,8,0,0,5,0,3,0,0.0,23.2,15,12,103,25,21.0
6351,6378,148,149,전유수,21K,0.09,11,0,0,0,1,0,0,0.0,10.2,6,4,46,9,21.0
6352,6379,149,150,박선우,21롯,0.08,1,0,0,0,0,0,0,0.0,2.0,0,0,9,1,21.0
6353,6380,150,151,노시훈,21N,0.08,5,0,0,0,0,0,0,0.0,4.2,2,2,22,4,21.0
6354,6381,151,152,배성근,21롯,0.08,2,0,0,0,0,0,0,0.0,2.0,0,0,9,2,21.0
6355,6382,152,153,김주온,21S,0.07,2,0,0,0,0,0,0,0.0,2.0,0,0,10,1,21.0
6356,6383,153,154,이재익,21삼,0.07,11,0,0,0,2,0,0,0.0,10.0,6,5,51,11,21.0
6357,6384,154,155,정동윤,21S,0.07,1,0,0,0,0,0,0,0.0,2.0,0,0,7,1,21.0
6358,6385,155,156,정진호,21한,0.06,3,0,0,0,0,0,0,0.0,1.2,0,0,6,1,21.0
6359,6386,156,157,박승주,21키,0.06,3,0,0,0,0,0,0,0.0,4.1,2,2,18,3,21.0
6360,6387,157,158,이우석,21N,0.06,10,0,0,0,1,0,0,0.0,9.2,6,6,49,13,21.0
6361,6388,158,159,문동욱,21한,0.06,1,0,0,0,0,0,0,0.0,1.1,0,0,6,1,21.0
6362,6389,159,160,최세창,21두,0.05,1,0,0,0,0,0,0,0.0,1.1,0,0,5,1,21.0
6363,6390,160,161,김범수,21한,0.05,56,0,0,2,4,9,1,9.0,70.2,44,41,319,68,21.0
6364,6391,161,162,김태훈,21S,0.05,65,0,0,0,2,4,1,16.0,58.0,35,32,269,55,21.0
6365,6392,162,163,신재영,21S,0.05,20,0,0,1,0,0,0,0.0,28.1,18,18,124,35,21.0
6366,6393,163,164,김건태,21N,0.05,6,0,0,0,0,0,0,0.0,6.2,4,4,29,2,21.0
6367,6394,164,165,김현준,21K,0.05,19,0,0,0,0,1,0,2.0,19.2,13,12,83,15,21.0
6368,6395,165,166,박웅,21두,0.05,10,0,0,0,0,0,0,0.0,11.2,7,7,49,12,21.0
6369,6396,166,167,윤성빈,21롯,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,5,0,21.0
6370,6397,167,168,고효준,21L,0.04,3,0,0,0,0,0,0,0.0,2.1,1,1,10,3,21.0
6371,6398,168,169,추재현,21롯,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,4,0,21.0
6372,6399,169,170,김도윤,21두,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,21.0
